% randomly generated dataset
@relation soybean
@attribute date {april,may,june,july,august,september,october}
@attribute plant-stand {normal,lt-normal}
@attribute precip {lt-norm,norm,gt-norm}
@attribute temp {lt-norm,norm,gt-norm}
@attribute hail {yes,no}
@attribute crop-hist {diff-lst-year,same-lst-yr,same-lst-two-yrs,same-lst-sev-yrs}
@attribute area-damaged {scattered,low-areas,upper-areas,whole-field}
@attribute severity {minor,pot-severe,severe}
@attribute seed-tmt {none,fungicide,other}
@attribute germination {90-100,80-89,lt-80}
@attribute plant-growth {norm,abnorm}
@attribute leaves {norm,abnorm}
@attribute leafspots-halo {absent,yellow-halos,no-yellow-halos}
@attribute leafspots-marg {w-s-marg,no-w-s-marg,dna}
@attribute leafspot-size {lt-1/8,gt-1/8,dna}
@attribute leaf-shread {absent,present}
@attribute leaf-malf {absent,present}
@attribute leaf-mild {absent,upper-surf,lower-surf}
@attribute stem {norm,abnorm}
@attribute lodging {yes,no}
@attribute stem-cankers {absent,below-soil,above-soil,above-sec-nde}
@attribute canker-lesion {dna,brown,dk-brown-blk,tan}
@attribute fruiting-bodies {absent,present}
@attribute external-decay {absent,firm-and-dry,watery}
@attribute mycelium {absent,present}
@attribute int-discolor {none,brown,black}
@attribute sclerotia {absent,present}
@attribute fruit-pods {norm,diseased,few-present,dna}
@attribute fruit-spots {absent,colored,brown-w/blk-specks,distort,dna}
@attribute seed {norm,abnorm}
@attribute mold-growth {absent,present}
@attribute seed-discolor {absent,present}
@attribute seed-size {norm,lt-norm}
@attribute shriveling {absent,present}
@attribute roots {norm,rotted,galls-cysts}
@attribute class {diaporthe-stem-canker,charcoal-rot,rhizoctonia-root-rot,phytophthora-rot,brown-stem-rot,powdery-mildew,downy-mildew,brown-spot,bacterial-blight,bacterial-pustule,purple-seed-stain,anthracnose,phyllosticta-leaf-spot,alternarialeaf-spot,frog-eye-leaf-spot,diaporthe-pod-&-stem-blight,cyst-nematode,2-4-d-injury,herbicide-injury}
@data
september,normal,gt-norm,gt-norm,yes,same-lst-two-yrs,scattered,pot-severe,fungicide,80-89,norm,abnorm,yellow-halos,dna,gt-1/8,absent,absent,absent,abnorm,?,above-soil,?,absent,absent,absent,none,absent,norm,colored,norm,absent,absent,norm,?,norm,bacterial-pustule
july,?,gt-norm,norm,yes,same-lst-yr,low-areas,severe,fungicide,lt-80,abnorm,abnorm,no-yellow-halos,w-s-marg,?,absent,absent,absent,norm,yes,above-sec-nde,?,absent,absent,absent,none,absent,norm,absent,norm,?,absent,norm,absent,norm,brown-stem-rot
june,normal,gt-norm,norm,no,same-lst-yr,low-areas,pot-severe,none,80-89,norm,abnorm,no-yellow-halos,dna,dna,absent,absent,absent,norm,?,?,?,absent,absent,absent,none,absent,norm,colored,norm,absent,absent,norm,absent,norm,bacterial-pustule
july,normal,gt-norm,norm,?,same-lst-two-yrs,upper-areas,pot-severe,none,?,abnorm,norm,no-yellow-halos,dna,?,absent,?,absent,norm,?,above-sec-nde,brown,?,absent,absent,none,absent,diseased,absent,norm,absent,?,norm,present,rotted,bacterial-pustule
june,lt-normal,gt-norm,gt-norm,no,same-lst-two-yrs,whole-field,?,?,90-100,norm,abnorm,no-yellow-halos,?,gt-1/8,absent,absent,absent,abnorm,yes,above-soil,dna,present,absent,absent,none,absent,diseased,absent,norm,absent,absent,norm,absent,?,brown-spot
august,lt-normal,lt-norm,norm,yes,same-lst-two-yrs,whole-field,?,none,lt-80,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,absent,dna,absent,?,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,charcoal-rot
september,normal,norm,lt-norm,?,same-lst-yr,low-areas,pot-severe,?,?,abnorm,abnorm,no-yellow-halos,w-s-marg,?,absent,present,absent,abnorm,yes,absent,dna,present,firm-and-dry,absent,none,absent,norm,colored,?,absent,absent,norm,absent,norm,brown-spot
july,lt-normal,gt-norm,lt-norm,yes,same-lst-sev-yrs,low-areas,pot-severe,fungicide,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,?,?,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,?,absent,norm,herbicide-injury
may,?,gt-norm,norm,yes,same-lst-sev-yrs,low-areas,minor,?,80-89,norm,norm,absent,w-s-marg,?,absent,absent,absent,norm,yes,absent,tan,absent,firm-and-dry,absent,black,absent,diseased,dna,norm,absent,?,norm,?,rotted,frog-eye-leaf-spot
june,lt-normal,lt-norm,norm,yes,same-lst-yr,upper-areas,pot-severe,?,80-89,norm,abnorm,absent,?,dna,absent,?,absent,norm,?,above-sec-nde,dna,absent,absent,present,none,absent,diseased,absent,abnorm,absent,absent,norm,absent,rotted,brown-stem-rot
august,normal,gt-norm,norm,yes,same-lst-sev-yrs,low-areas,?,fungicide,90-100,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,norm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,?,norm,anthracnose
september,lt-normal,gt-norm,norm,yes,same-lst-sev-yrs,upper-areas,minor,?,80-89,abnorm,norm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,below-soil,dna,absent,firm-and-dry,absent,none,absent,norm,brown-w/blk-specks,norm,present,present,norm,absent,norm,brown-spot
june,normal,gt-norm,gt-norm,yes,same-lst-two-yrs,low-areas,minor,none,?,norm,abnorm,absent,w-s-marg,?,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,diseased,?,norm,absent,absent,norm,absent,norm,alternarialeaf-spot
august,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,scattered,pot-severe,none,80-89,norm,norm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,?,absent,brown,absent,absent,absent,none,absent,dna,absent,abnorm,present,absent,?,absent,norm,bacterial-pustule
october,lt-normal,gt-norm,norm,yes,same-lst-yr,whole-field,minor,none,90-100,norm,abnorm,?,w-s-marg,?,absent,absent,absent,abnorm,yes,absent,?,?,absent,absent,none,absent,norm,dna,norm,?,absent,norm,?,norm,brown-spot
may,normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,low-areas,?,fungicide,80-89,norm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,none,absent,norm,absent,norm,?,absent,lt-norm,absent,?,phytophthora-rot
july,lt-normal,gt-norm,norm,?,same-lst-yr,scattered,pot-severe,fungicide,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,above-sec-nde,dk-brown-blk,absent,absent,?,none,absent,norm,dna,abnorm,absent,absent,norm,absent,norm,brown-stem-rot
july,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,upper-areas,pot-severe,fungicide,lt-80,abnorm,abnorm,absent,dna,dna,absent,absent,?,abnorm,?,below-soil,tan,absent,absent,absent,none,absent,norm,?,norm,?,absent,norm,absent,norm,brown-stem-rot
june,normal,gt-norm,norm,yes,same-lst-sev-yrs,low-areas,pot-severe,fungicide,90-100,abnorm,abnorm,?,dna,dna,?,present,?,norm,yes,above-sec-nde,dna,absent,?,absent,none,absent,diseased,?,abnorm,absent,absent,norm,present,norm,brown-stem-rot
july,normal,lt-norm,norm,?,same-lst-two-yrs,scattered,minor,none,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,dna,present,firm-and-dry,absent,none,absent,?,absent,norm,absent,?,norm,absent,norm,brown-stem-rot
october,normal,?,norm,yes,same-lst-two-yrs,?,minor,fungicide,?,norm,abnorm,absent,?,lt-1/8,?,absent,?,norm,?,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,diseased,dna,norm,absent,absent,?,absent,norm,bacterial-blight
july,normal,gt-norm,gt-norm,?,same-lst-sev-yrs,upper-areas,pot-severe,fungicide,80-89,abnorm,norm,?,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,absent,dna,absent,absent,absent,none,absent,dna,absent,norm,absent,absent,norm,absent,norm,purple-seed-stain
may,normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,low-areas,pot-severe,none,80-89,norm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,norm,?,abnorm,absent,?,norm,absent,rotted,brown-spot
october,normal,norm,norm,no,same-lst-yr,upper-areas,?,none,90-100,norm,norm,absent,no-w-s-marg,?,present,absent,absent,abnorm,yes,absent,tan,absent,absent,absent,none,absent,dna,dna,?,absent,absent,lt-norm,?,norm,brown-stem-rot
october,normal,?,gt-norm,yes,same-lst-sev-yrs,low-areas,minor,none,lt-80,norm,abnorm,no-yellow-halos,?,gt-1/8,absent,absent,absent,norm,no,above-sec-nde,tan,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,lt-norm,absent,norm,phytophthora-rot
july,lt-normal,gt-norm,norm,yes,same-lst-yr,scattered,pot-severe,none,80-89,abnorm,abnorm,absent,w-s-marg,?,absent,absent,absent,abnorm,yes,above-sec-nde,brown,absent,absent,absent,none,absent,diseased,dna,abnorm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
september,normal,norm,norm,?,same-lst-yr,low-areas,pot-severe,none,80-89,norm,abnorm,absent,w-s-marg,gt-1/8,absent,?,absent,norm,yes,absent,dk-brown-blk,absent,absent,present,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
july,lt-normal,gt-norm,norm,?,same-lst-yr,upper-areas,minor,none,90-100,norm,abnorm,?,w-s-marg,gt-1/8,absent,absent,?,abnorm,?,absent,tan,absent,absent,absent,black,absent,norm,colored,norm,present,absent,norm,absent,norm,brown-spot
september,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,whole-field,minor,fungicide,80-89,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,yes,?,dk-brown-blk,?,firm-and-dry,?,none,?,norm,?,norm,absent,?,norm,absent,norm,rhizoctonia-root-rot
july,normal,gt-norm,lt-norm,no,diff-lst-year,low-areas,?,none,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,?,absent,absent,abnorm,yes,?,dk-brown-blk,absent,absent,absent,none,absent,diseased,absent,abnorm,absent,absent,?,absent,norm,phytophthora-rot
september,normal,norm,gt-norm,yes,same-lst-two-yrs,whole-field,minor,fungicide,90-100,abnorm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,?,abnorm,yes,absent,dna,absent,absent,absent,none,absent,norm,absent,?,absent,absent,lt-norm,absent,norm,phyllosticta-leaf-spot
july,normal,lt-norm,lt-norm,yes,same-lst-sev-yrs,scattered,minor,other,lt-80,?,abnorm,absent,w-s-marg,?,absent,absent,absent,abnorm,yes,?,brown,absent,absent,absent,none,absent,norm,absent,norm,absent,?,norm,absent,?,brown-spot
september,lt-normal,gt-norm,lt-norm,yes,same-lst-two-yrs,low-areas,pot-severe,none,?,norm,norm,?,?,?,absent,absent,upper-surf,norm,?,absent,dk-brown-blk,absent,absent,absent,?,?,dna,?,norm,?,?,norm,?,rotted,brown-stem-rot
april,normal,norm,norm,yes,same-lst-yr,whole-field,?,other,lt-80,norm,abnorm,absent,dna,dna,absent,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,present,norm,diaporthe-pod-&-stem-blight
september,normal,norm,lt-norm,yes,same-lst-sev-yrs,whole-field,pot-severe,fungicide,lt-80,norm,abnorm,absent,w-s-marg,dna,absent,absent,absent,?,yes,absent,tan,absent,absent,?,?,absent,diseased,absent,norm,absent,absent,norm,absent,rotted,rhizoctonia-root-rot
september,lt-normal,gt-norm,norm,yes,same-lst-yr,whole-field,minor,?,?,norm,norm,absent,w-s-marg,lt-1/8,absent,absent,?,norm,yes,absent,dna,absent,absent,absent,none,absent,norm,brown-w/blk-specks,norm,absent,absent,norm,absent,norm,brown-stem-rot
april,normal,norm,gt-norm,no,same-lst-yr,upper-areas,pot-severe,none,80-89,norm,abnorm,no-yellow-halos,no-w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,absent,brown,absent,absent,absent,none,absent,?,absent,abnorm,absent,absent,norm,absent,galls-cysts,frog-eye-leaf-spot
april,lt-normal,gt-norm,gt-norm,yes,same-lst-yr,low-areas,pot-severe,none,90-100,norm,norm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,?,below-soil,dk-brown-blk,absent,absent,absent,none,absent,norm,absent,norm,present,absent,norm,absent,norm,brown-spot
august,lt-normal,norm,gt-norm,yes,same-lst-yr,low-areas,minor,none,lt-80,norm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,norm,yes,absent,dna,absent,absent,absent,none,absent,?,?,?,absent,absent,norm,?,norm,phytophthora-rot
may,normal,norm,gt-norm,yes,same-lst-yr,upper-areas,?,fungicide,lt-80,norm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,diseased,dna,norm,absent,?,lt-norm,?,norm,anthracnose
august,normal,gt-norm,gt-norm,no,diff-lst-year,whole-field,pot-severe,none,?,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,norm,yes,above-sec-nde,tan,absent,absent,absent,none,present,diseased,absent,?,absent,absent,norm,absent,norm,alternarialeaf-spot
august,lt-normal,norm,norm,yes,same-lst-two-yrs,low-areas,?,fungicide,80-89,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,firm-and-dry,absent,none,absent,dna,absent,abnorm,?,absent,lt-norm,?,norm,bacterial-pustule
august,lt-normal,gt-norm,norm,no,same-lst-yr,whole-field,pot-severe,fungicide,lt-80,norm,norm,absent,?,gt-1/8,absent,present,absent,norm,yes,above-soil,tan,present,absent,absent,brown,absent,norm,absent,?,absent,?,norm,absent,norm,alternarialeaf-spot
july,normal,gt-norm,norm,no,same-lst-two-yrs,upper-areas,pot-severe,none,?,norm,abnorm,?,w-s-marg,dna,?,absent,absent,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,?,absent,norm,absent,absent,norm,absent,norm,brown-spot
october,lt-normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,low-areas,pot-severe,?,80-89,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,below-soil,dk-brown-blk,absent,absent,absent,none,absent,?,?,norm,absent,absent,norm,absent,norm,rhizoctonia-root-rot
july,normal,gt-norm,?,yes,same-lst-sev-yrs,upper-areas,minor,none,90-100,abnorm,abnorm,absent,w-s-marg,dna,absent,absent,absent,norm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,norm,diaporthe-pod-&-stem-blight
june,normal,gt-norm,lt-norm,yes,same-lst-yr,low-areas,pot-severe,fungicide,lt-80,abnorm,abnorm,?,?,gt-1/8,present,absent,absent,norm,yes,absent,?,present,firm-and-dry,absent,none,absent,diseased,colored,norm,absent,absent,?,absent,norm,brown-stem-rot
august,normal,lt-norm,norm,yes,?,whole-field,?,fungicide,?,abnorm,abnorm,no-yellow-halos,?,gt-1/8,?,absent,absent,abnorm,yes,absent,dna,absent,firm-and-dry,absent,none,absent,?,absent,norm,absent,absent,norm,absent,norm,brown-stem-rot
august,normal,gt-norm,lt-norm,yes,same-lst-two-yrs,scattered,minor,none,80-89,abnorm,norm,no-yellow-halos,dna,?,absent,absent,absent,abnorm,yes,above-soil,dna,absent,firm-and-dry,absent,?,absent,?,?,norm,present,absent,lt-norm,absent,norm,brown-spot
august,lt-normal,norm,lt-norm,yes,diff-lst-year,upper-areas,minor,fungicide,lt-80,norm,norm,yellow-halos,dna,?,present,absent,upper-surf,norm,yes,above-sec-nde,dna,?,absent,absent,none,absent,norm,dna,?,absent,absent,norm,absent,norm,brown-stem-rot
october,normal,gt-norm,gt-norm,?,same-lst-two-yrs,low-areas,pot-severe,fungicide,80-89,abnorm,abnorm,absent,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,above-sec-nde,brown,absent,absent,absent,none,absent,norm,?,norm,absent,absent,norm,absent,norm,powdery-mildew
june,normal,norm,lt-norm,yes,same-lst-two-yrs,whole-field,minor,none,80-89,norm,abnorm,no-yellow-halos,w-s-marg,dna,absent,absent,absent,abnorm,yes,absent,dna,?,firm-and-dry,absent,none,absent,diseased,brown-w/blk-specks,norm,absent,absent,norm,absent,galls-cysts,frog-eye-leaf-spot
september,normal,gt-norm,norm,yes,same-lst-sev-yrs,whole-field,pot-severe,?,lt-80,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,?,?,absent,norm,yes,above-sec-nde,dna,absent,absent,absent,none,absent,norm,absent,norm,absent,absent,norm,absent,rotted,charcoal-rot
august,lt-normal,gt-norm,norm,no,same-lst-two-yrs,whole-field,pot-severe,fungicide,90-100,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,?,norm,yes,above-sec-nde,dk-brown-blk,absent,absent,?,black,absent,diseased,absent,norm,absent,absent,norm,absent,norm,frog-eye-leaf-spot
july,normal,norm,lt-norm,yes,same-lst-sev-yrs,low-areas,pot-severe,other,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,absent,?,absent,abnorm,yes,absent,?,absent,firm-and-dry,absent,none,?,?,absent,abnorm,absent,absent,norm,absent,rotted,alternarialeaf-spot
august,lt-normal,gt-norm,norm,yes,same-lst-yr,low-areas,?,other,80-89,abnorm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,abnorm,yes,absent,dk-brown-blk,absent,absent,absent,?,absent,norm,colored,norm,?,absent,?,absent,rotted,phytophthora-rot
october,lt-normal,gt-norm,gt-norm,no,same-lst-yr,low-areas,severe,none,80-89,abnorm,abnorm,yellow-halos,?,gt-1/8,absent,absent,?,abnorm,yes,absent,dk-brown-blk,absent,absent,absent,none,absent,?,absent,?,absent,absent,norm,absent,norm,frog-eye-leaf-spot
may,lt-normal,gt-norm,gt-norm,yes,same-lst-two-yrs,whole-field,pot-severe,none,?,norm,abnorm,absent,w-s-marg,?,absent,?,lower-surf,abnorm,yes,above-sec-nde,tan,?,absent,absent,none,absent,?,brown-w/blk-specks,?,absent,absent,lt-norm,absent,norm,purple-seed-stain
may,normal,gt-norm,lt-norm,no,same-lst-two-yrs,upper-areas,severe,none,90-100,norm,abnorm,no-yellow-halos,dna,dna,present,absent,absent,abnorm,yes,above-sec-nde,dna,absent,absent,absent,brown,absent,dna,colored,norm,absent,absent,?,absent,?,downy-mildew
august,lt-normal,gt-norm,lt-norm,?,same-lst-two-yrs,upper-areas,pot-severe,?,80-89,abnorm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,norm,yes,absent,brown,absent,absent,absent,black,absent,norm,absent,norm,absent,absent,norm,?,norm,frog-eye-leaf-spot
september,lt-normal,gt-norm,norm,no,same-lst-sev-yrs,upper-areas,pot-severe,fungicide,90-100,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,?,?,absent,abnorm,yes,above-soil,brown,absent,firm-and-dry,absent,none,absent,norm,?,?,absent,absent,norm,absent,norm,purple-seed-stain
october,lt-normal,gt-norm,norm,yes,diff-lst-year,whole-field,minor,fungicide,90-100,norm,norm,yellow-halos,dna,gt-1/8,present,absent,absent,norm,yes,absent,dk-brown-blk,absent,absent,absent,brown,absent,dna,dna,norm,present,?,?,absent,norm,downy-mildew
may,lt-normal,gt-norm,norm,yes,same-lst-two-yrs,whole-field,pot-severe,none,90-100,norm,abnorm,no-yellow-halos,dna,gt-1/8,?,?,absent,norm,yes,above-sec-nde,dk-brown-blk,absent,?,absent,?,absent,norm,absent,norm,absent,present,norm,absent,norm,charcoal-rot
april,normal,gt-norm,gt-norm,yes,same-lst-sev-yrs,upper-areas,pot-severe,fungicide,80-89,norm,abnorm,?,w-s-marg,?,present,absent,absent,abnorm,yes,?,dna,present,absent,absent,none,absent,norm,absent,abnorm,absent,absent,norm,absent,norm,alternarialeaf-spot
october,normal,gt-norm,gt-norm,yes,same-lst-yr,low-areas,pot-severe,?,?,norm,abnorm,no-yellow-halos,?,dna,absent,?,absent,abnorm,yes,absent,dna,absent,absent,present,none,absent,dna,absent,norm,absent,absent,?,absent,rotted,herbicide-injury
september,normal,gt-norm,norm,?,diff-lst-year,upper-areas,?,fungicide,80-89,norm,abnorm,no-yellow-halos,w-s-marg,gt-1/8,absent,absent,absent,abnorm,yes,?,brown,?,firm-and-dry,absent,none,absent,diseased,dna,abnorm,?,?,norm,absent,norm,phytophthora-rot
september,lt-normal,gt-norm,gt-norm,yes,same-lst-two-yrs,scattered,pot-severe,none,?,abnorm,abnorm,absent,w-s-marg,dna,absent,present,absent,abnorm,?,above-soil,dna,absent,absent,absent,none,absent,diseased,brown-w/blk-specks,abnorm,absent,?,?,present,norm,phyllosticta-leaf-spot
august,normal,?,norm,?,same-lst-sev-yrs,low-areas,pot-severe,none,lt-80,norm,abnorm,?,w-s-marg,?,present,absent,?,abnorm,?,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,dna,absent,norm,absent,absent,norm,absent,?,anthracnose
july,lt-normal,gt-norm,norm,no,same-lst-two-yrs,upper-areas,pot-severe,none,lt-80,norm,abnorm,no-yellow-halos,dna,dna,?,absent,absent,norm,yes,absent,dk-brown-blk,absent,watery,absent,?,absent,diseased,absent,abnorm,present,?,norm,absent,norm,brown-stem-rot
august,normal,gt-norm,norm,no,diff-lst-year,low-areas,pot-severe,none,90-100,norm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,absent,absent,lower-surf,?,no,above-sec-nde,brown,absent,watery,absent,none,absent,norm,dna,?,?,?,lt-norm,?,norm,frog-eye-leaf-spot
june,normal,gt-norm,norm,yes,same-lst-two-yrs,upper-areas,?,none,?,norm,abnorm,no-yellow-halos,w-s-marg,lt-1/8,absent,absent,upper-surf,abnorm,?,absent,brown,present,firm-and-dry,absent,none,present,diseased,dna,?,?,absent,lt-norm,absent,norm,rhizoctonia-root-rot
june,lt-normal,gt-norm,gt-norm,yes,same-lst-yr,scattered,pot-severe,fungicide,90-100,abnorm,abnorm,absent,w-s-marg,gt-1/8,present,absent,?,abnorm,yes,above-sec-nde,dk-brown-blk,absent,absent,absent,none,absent,norm,dna,norm,absent,absent,lt-norm,absent,norm,bacterial-pustule
september,normal,gt-norm,norm,?,same-lst-sev-yrs,whole-field,?,fungicide,lt-80,abnorm,abnorm,no-yellow-halos,dna,gt-1/8,absent,absent,absent,norm,yes,?,dna,absent,absent,absent,none,absent,diseased,absent,?,absent,absent,norm,absent,rotted,frog-eye-leaf-spot
